"","Season","Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","WAR","Dollars"
"2113",2000,"Damian Jackson","Padres",138,541,6,68,37,28,"11.50%","20.00%",0.121,0.318,0.255,0.345,0.377,0.324,93,2.6,""
"2114",2018,"Khris Davis","Athletics",151,654,48,98,123,0,"9.00%","26.80%",0.302,0.261,0.247,0.326,0.549,0.365,135,2.6,"$20.90 "
"2115",2001,"Marlon Anderson","Phillies",147,574,11,69,61,8,"6.10%","12.90%",0.128,0.321,0.293,0.337,0.421,0.326,96,2.6,""
"2116",2002,"Dave Roberts","Dodgers",127,479,3,63,34,45,"10.00%","10.60%",0.088,0.309,0.277,0.353,0.365,0.323,101,2.6,"$10.20 "
"2117",2010,"David Ortiz","Red Sox",145,606,32,86,102,0,"13.50%","23.90%",0.259,0.313,0.27,0.37,0.529,0.382,134,2.6,"$15.60 "
"2118",2003,"Paul Lo Duca","Dodgers",147,630,7,64,52,0,"7.00%","8.60%",0.104,0.291,0.273,0.335,0.377,0.314,92,2.6,"$11.20 "
"2119",1996,"John Olerud","Blue Jays",125,469,18,59,61,1,"12.80%","7.90%",0.198,0.265,0.274,0.382,0.472,0.373,116,2.6,""
"2120",2018,"Max Kepler","Twins",156,611,20,80,58,4,"11.60%","15.70%",0.184,0.236,0.224,0.319,0.408,0.316,97,2.6,"$20.80 "
"2121",2007,"Carlos Lee","Astros",162,697,32,93,119,10,"7.60%","9.00%",0.225,0.29,0.303,0.354,0.528,0.371,123,2.6,"$14.60 "
"2122",2004,"Ryan Freel","Reds",143,592,3,74,28,37,"11.30%","14.90%",0.091,0.331,0.277,0.375,0.368,0.337,99,2.6,"$10.90 "
"2123",2009,"Todd Helton","Rockies",151,645,15,79,86,0,"13.80%","11.30%",0.164,0.348,0.325,0.416,0.489,0.394,131,2.6,"$16.60 "
"2124",1998,"Jason Giambi","Athletics",153,657,27,92,110,2,"12.30%","15.50%",0.194,0.314,0.295,0.384,0.489,0.378,127,2.6,""
"2125",2000,"Herbert Perry","- - -",116,450,12,71,62,4,"5.30%","16.70%",0.165,0.341,0.302,0.35,0.467,0.355,105,2.6,""
"2126",2000,"Todd Hundley","Dodgers",90,353,24,49,70,0,"12.70%","19.50%",0.294,0.288,0.284,0.375,0.579,0.395,138,2.6,""
"2127",1997,"Bobby Higginson","Tigers",146,623,27,94,101,12,"11.20%","13.60%",0.222,0.311,0.299,0.379,0.52,0.389,133,2.6,""
"2128",2007,"Mark Grudzielanek","Royals",116,486,6,70,51,1,"4.70%","12.30%",0.124,0.337,0.302,0.346,0.426,0.338,102,2.6,"$14.50 "
"2129",2009,"Juan Rivera","Angels",138,572,25,72,88,0,"6.30%","10.00%",0.191,0.281,0.287,0.332,0.478,0.35,111,2.6,"$16.60 "
"2130",2012,"Michael Brantley","Indians",149,609,6,63,60,12,"8.70%","9.20%",0.114,0.31,0.288,0.348,0.402,0.322,105,2.6,"$16.90 "
"2131",2001,"Mark Grace","Diamondbacks",145,553,15,66,78,1,"12.10%","6.50%",0.168,0.295,0.298,0.386,0.466,0.367,118,2.6,""
"2132",2010,"Prince Fielder","Brewers",161,714,32,94,83,1,"16.00%","19.30%",0.209,0.291,0.261,0.401,0.471,0.381,136,2.6,"$15.60 "
"2133",2006,"Milton Bradley","Athletics",96,405,14,53,52,10,"12.60%","16.00%",0.171,0.304,0.276,0.37,0.447,0.358,117,2.6,"$12.40 "
"2134",2012,"Chase Utley","Phillies",83,362,11,48,45,11,"11.90%","11.90%",0.173,0.261,0.256,0.365,0.429,0.342,114,2.6,"$16.80 "
"2135",2004,"Torii Hunter","Twins",138,569,23,79,81,21,"7.00%","17.80%",0.204,0.296,0.271,0.33,0.475,0.344,106,2.6,"$10.90 "
"2136",1996,"Benito Santiago","Phillies",136,533,30,71,85,2,"9.20%","19.50%",0.239,0.278,0.264,0.332,0.503,0.354,113,2.6,""
"2137",2008,"Josh Willingham","Marlins",102,416,15,54,51,3,"11.50%","19.70%",0.217,0.289,0.254,0.364,0.47,0.365,119,2.6,"$16.00 "
"2138",2017,"Jay Bruce","- - -",146,617,36,82,101,1,"9.20%","22.50%",0.254,0.274,0.254,0.324,0.508,0.35,118,2.6,"$20.70 "
"2139",2006,"David Ross","Reds",90,296,21,37,52,0,"12.50%","25.30%",0.324,0.269,0.255,0.353,0.579,0.379,125,2.6,"$12.40 "
"2140",2012,"Alcides Escobar","Royals",155,648,5,68,52,35,"4.20%","15.40%",0.098,0.344,0.293,0.331,0.39,0.316,97,2.6,"$16.80 "
"2141",1998,"Ken Caminiti","Padres",131,536,29,87,82,6,"13.20%","20.10%",0.257,0.263,0.252,0.353,0.509,0.368,129,2.6,""
"2142",2001,"Rey Sanchez","- - -",149,579,0,56,37,11,"2.60%","8.50%",0.055,0.306,0.281,0.3,0.336,0.279,61,2.6,""
"2143",2008,"David DeJesus","Royals",135,577,12,70,73,11,"8.00%","12.30%",0.145,0.335,0.307,0.366,0.452,0.358,116,2.6,"$16.00 "
"2144",2017,"Corey Dickerson","Rays",150,629,27,84,62,4,"5.60%","24.20%",0.207,0.338,0.282,0.325,0.49,0.341,115,2.6,"$20.60 "
"2145",2017,"Manny Machado","Orioles",156,690,33,81,95,9,"7.20%","16.70%",0.213,0.265,0.259,0.31,0.471,0.328,103,2.6,"$20.60 "
"2146",2016,"Carlos Gonzalez","Rockies",150,632,25,87,100,2,"7.30%","20.40%",0.207,0.346,0.298,0.35,0.505,0.361,110,2.6,"$20.60 "
"2147",2016,"Brett Gardner","Yankees",148,634,7,80,41,16,"11.00%","16.70%",0.101,0.31,0.261,0.351,0.362,0.317,96,2.6,"$20.60 "
"2148",1997,"Luis Alicea","Angels",128,471,5,59,37,22,"14.60%","13.80%",0.116,0.291,0.253,0.375,0.369,0.339,101,2.6,""
"2149",2015,"Neil Walker","Pirates",151,603,16,69,71,4,"7.30%","18.20%",0.158,0.306,0.269,0.328,0.427,0.325,106,2.6,"$20.60 "
"2150",2000,"Corey Koskie","Twins",146,559,9,79,65,5,"13.80%","18.60%",0.141,0.365,0.3,0.4,0.441,0.371,114,2.6,""
"2151",2013,"Will Venable","Padres",151,515,22,64,53,22,"5.60%","22.90%",0.216,0.313,0.268,0.312,0.484,0.342,122,2.6,"$19.00 "
"2152",2006,"Frank Catalanotto","Blue Jays",128,499,7,56,56,1,"10.40%","7.40%",0.14,0.312,0.3,0.376,0.439,0.358,113,2.6,"$12.30 "
"2153",1997,"Dave Martinez","White Sox",145,573,12,78,55,12,"9.60%","12.00%",0.127,0.308,0.286,0.356,0.413,0.338,103,2.6,""
"2154",2015,"Adeiny Hechavarria","Marlins",130,499,5,54,48,7,"4.60%","15.60%",0.094,0.325,0.281,0.315,0.374,0.298,89,2.6,"$20.50 "
"2155",1996,"Eric Karros","Dodgers",154,670,34,84,111,8,"7.90%","18.10%",0.219,0.269,0.26,0.316,0.479,0.34,113,2.6,""
"2156",2015,"Addison Russell","Cubs",142,523,13,60,54,4,"8.00%","28.50%",0.147,0.324,0.242,0.307,0.389,0.304,90,2.6,"$20.50 "
"2157",2018,"Nick Markakis","Braves",162,705,14,78,93,1,"10.20%","11.30%",0.143,0.318,0.297,0.366,0.44,0.345,114,2.6,"$20.50 "
"2158",2007,"Orlando Hudson","Diamondbacks",139,601,10,69,63,10,"11.60%","14.50%",0.147,0.333,0.294,0.376,0.441,0.359,108,2.6,"$14.30 "
"2159",2004,"Brian Roberts","Orioles",159,736,4,107,53,29,"9.60%","12.90%",0.103,0.312,0.273,0.344,0.376,0.32,92,2.6,"$10.70 "
"2160",2018,"Nelson Cruz","Mariners",144,591,37,70,97,1,"9.30%","20.60%",0.252,0.264,0.256,0.342,0.509,0.361,134,2.6,"$20.50 "
"2161",1996,"Rex Hudler","Angels",92,317,16,60,40,14,"2.80%","17.00%",0.245,0.335,0.311,0.337,0.556,0.38,120,2.6,""
"2162",2018,"Francisco Cervelli","Pirates",104,404,12,39,57,2,"12.60%","20.80%",0.172,0.308,0.259,0.378,0.431,0.355,125,2.6,"$20.40 "
"2163",2010,"Kevin Kouzmanoff","Athletics",143,586,16,59,71,2,"4.10%","16.40%",0.149,0.27,0.247,0.283,0.396,0.296,84,2.6,"$15.30 "
"2164",2001,"Stan Javier","Mariners",89,323,4,44,33,11,"11.10%","14.60%",0.1,0.338,0.292,0.375,0.391,0.341,112,2.6,""
"2165",2011,"Daniel Murphy","Mets",109,423,6,49,49,5,"5.70%","9.90%",0.128,0.345,0.32,0.362,0.448,0.354,126,2.6,"$19.40 "
"2166",2000,"Chad Kreuter","Dodgers",80,271,6,32,28,1,"19.90%","17.70%",0.146,0.314,0.264,0.416,0.41,0.378,127,2.6,""
"2167",2018,"Jose Iglesias","Tigers",125,464,5,43,48,15,"4.10%","10.10%",0.12,0.291,0.269,0.31,0.389,0.304,90,2.5,"$20.40 "
"2168",2005,"Ryan Langerhans","Braves",128,373,8,48,42,0,"9.90%","20.10%",0.16,0.321,0.267,0.348,0.426,0.337,104,2.5,"$12.00 "
"2169",1999,"Ron Gant","Phillies",138,605,17,107,77,13,"14.00%","18.50%",0.171,0.3,0.26,0.364,0.43,0.353,103,2.5,""
"2170",2012,"Carlos Gomez","Brewers",137,452,19,72,51,37,"4.40%","21.70%",0.202,0.296,0.26,0.305,0.463,0.329,103,2.5,"$16.60 "
"2171",1997,"Todd Zeile","Dodgers",160,672,31,89,90,8,"12.60%","16.70%",0.191,0.281,0.268,0.365,0.459,0.36,122,2.5,""
"2172",2010,"David DeJesus","Royals",91,394,5,46,37,3,"8.60%","11.90%",0.125,0.355,0.318,0.384,0.443,0.366,127,2.5,"$15.30 "
"2173",2012,"Chipper Jones","Braves",112,448,14,58,62,1,"12.70%","11.40%",0.168,0.298,0.287,0.377,0.455,0.36,127,2.5,"$16.60 "
"2174",2000,"Rondell White","- - -",94,396,13,59,61,5,"8.30%","19.90%",0.182,0.367,0.311,0.374,0.493,0.377,120,2.5,""
"2175",2012,"Alejandro De Aza","White Sox",131,585,9,81,50,26,"8.00%","18.60%",0.13,0.339,0.281,0.349,0.41,0.333,106,2.5,"$16.50 "
"2176",2007,"Jack Wilson","Pirates",135,535,12,67,56,2,"7.10%","8.60%",0.145,0.303,0.296,0.35,0.44,0.34,102,2.5,"$14.20 "
"2177",2009,"Dan Uggla","Marlins",158,668,31,84,90,2,"13.80%","22.50%",0.216,0.274,0.243,0.354,0.459,0.355,114,2.5,"$16.30 "
"2178",2002,"Alex Cora","Dodgers",115,293,5,37,28,7,"8.90%","13.00%",0.143,0.326,0.291,0.371,0.434,0.352,119,2.5,"$9.90 "
"2179",2004,"Corey Koskie","Twins",118,488,25,68,71,9,"10.00%","21.10%",0.244,0.271,0.251,0.342,0.495,0.351,111,2.5,"$10.70 "
"2180",2018,"Gregory Polanco","Pirates",130,535,23,75,81,12,"11.40%","21.90%",0.245,0.287,0.254,0.34,0.499,0.353,123,2.5,"$20.30 "
"2181",2018,"A.J. Pollock","Diamondbacks",113,460,21,61,65,13,"6.70%","21.70%",0.228,0.284,0.257,0.316,0.484,0.338,110,2.5,"$20.30 "
"2182",2006,"Aaron Hill","Blue Jays",155,606,6,70,50,5,"6.90%","10.90%",0.095,0.319,0.291,0.349,0.386,0.323,90,2.5,"$12.20 "
"2183",1999,"Tony Fernandez","Blue Jays",142,576,6,73,75,6,"13.40%","10.80%",0.122,0.363,0.328,0.427,0.449,0.388,127,2.5,""
"2184",2000,"Barry Larkin","Reds",102,447,11,71,41,14,"10.70%","6.90%",0.174,0.319,0.313,0.389,0.487,0.384,122,2.5,""
"2185",1998,"Willie Greene","- - -",135,470,15,65,54,7,"14.70%","19.10%",0.167,0.297,0.258,0.37,0.424,0.354,112,2.5,""
"2186",2016,"Yangervis Solarte","Padres",109,443,15,55,71,1,"6.80%","14.20%",0.18,0.306,0.286,0.341,0.467,0.346,117,2.5,"$20.30 "
"2187",2012,"Justin Upton","Diamondbacks",150,628,17,107,67,18,"10.00%","19.30%",0.15,0.327,0.28,0.355,0.43,0.341,109,2.5,"$16.50 "
"2188",2007,"Mark Teahen","Royals",144,608,7,78,60,13,"9.00%","20.90%",0.125,0.359,0.285,0.353,0.41,0.333,99,2.5,"$14.20 "
"2189",1998,"Mark Loretta","Brewers",140,491,6,55,54,9,"8.60%","9.60%",0.108,0.34,0.316,0.382,0.424,0.359,116,2.5,""
"2190",2018,"Jeimer Candelario","Tigers",144,619,19,78,54,3,"10.70%","25.80%",0.169,0.279,0.224,0.317,0.393,0.311,95,2.5,"$20.30 "
"2191",2006,"Mike Napoli","Angels",99,325,16,47,42,2,"15.70%","27.70%",0.228,0.276,0.228,0.36,0.455,0.357,115,2.5,"$12.20 "
"2192",2000,"Omar Vizquel","Indians",156,717,7,101,66,22,"12.10%","10.00%",0.088,0.314,0.287,0.377,0.375,0.343,96,2.5,""
"2193",2014,"Daniel Murphy","Mets",143,642,9,79,57,13,"6.10%","13.40%",0.114,0.322,0.289,0.332,0.403,0.324,110,2.5,"$19.20 "
"2194",2001,"Ellis Burks","Indians",124,515,28,83,74,5,"12.00%","16.50%",0.262,0.284,0.28,0.369,0.542,0.383,136,2.5,""
"2195",1998,"Tony Batista","Diamondbacks",106,318,18,46,41,1,"5.70%","16.40%",0.246,0.273,0.273,0.318,0.519,0.356,112,2.5,""
"2196",2012,"Coco Crisp","Athletics",120,508,11,68,46,39,"8.90%","12.60%",0.158,0.28,0.259,0.325,0.418,0.324,106,2.5,"$16.40 "
"2197",1999,"Ronnie Belliard","Brewers",124,531,8,60,58,4,"12.10%","11.10%",0.133,0.322,0.295,0.379,0.429,0.36,109,2.5,""
"2198",2005,"Brian Schneider","Nationals",116,408,10,38,44,1,"7.10%","11.80%",0.141,0.284,0.268,0.33,0.409,0.319,94,2.5,"$11.90 "
"2199",2002,"Brad Fullmer","Angels",130,479,19,75,59,10,"6.70%","9.20%",0.242,0.285,0.289,0.357,0.531,0.377,132,2.5,"$9.80 "
"2200",2006,"Paul Lo Duca","Mets",124,551,5,80,49,3,"4.40%","6.90%",0.109,0.335,0.318,0.355,0.428,0.342,105,2.5,"$12.10 "
"2201",2018,"Tyler Flowers","Braves",82,296,8,34,30,0,"11.80%","25.70%",0.131,0.292,0.227,0.341,0.359,0.315,95,2.5,"$20.20 "
"2202",2010,"Adam Jones","Orioles",149,621,19,76,69,7,"3.70%","19.20%",0.158,0.328,0.284,0.325,0.442,0.336,105,2.5,"$15.10 "
"2203",2004,"Geoff Jenkins","Brewers",157,681,27,88,93,3,"6.80%","22.30%",0.209,0.306,0.264,0.325,0.473,0.336,100,2.5,"$10.60 "
"2204",2011,"Carlos Quentin","White Sox",118,483,24,53,77,1,"7.00%","17.40%",0.245,0.261,0.254,0.34,0.499,0.364,126,2.5,"$19.20 "
"2205",2006,"Mike Lowell","Red Sox",153,631,20,79,80,2,"7.40%","9.70%",0.19,0.287,0.284,0.339,0.475,0.346,103,2.5,"$12.10 "
"2206",2017,"Chris Iannetta","Diamondbacks",89,316,17,38,43,0,"11.70%","27.50%",0.257,0.308,0.254,0.354,0.511,0.367,120,2.5,"$20.20 "
"2207",2000,"Rich Aurilia","Giants",141,571,20,67,79,1,"9.50%","15.80%",0.173,0.293,0.271,0.339,0.444,0.34,100,2.5,""
"2208",2000,"Raul Mondesi","Blue Jays",96,426,24,78,67,22,"7.50%","17.10%",0.253,0.276,0.271,0.329,0.523,0.361,108,2.5,""
"2209",2012,"Craig Gentry","Rangers",122,269,1,31,26,13,"5.20%","15.20%",0.088,0.364,0.304,0.367,0.392,0.336,107,2.5,"$16.40 "
"2210",2004,"Vinny Castilla","Rockies",148,648,35,93,131,0,"7.90%","17.40%",0.264,0.278,0.271,0.332,0.535,0.362,105,2.5,"$10.60 "
"2211",2017,"Dexter Fowler","Cardinals",118,491,18,68,64,7,"12.80%","20.60%",0.224,0.305,0.264,0.363,0.488,0.358,121,2.5,"$20.10 "
"2212",2011,"Neil Walker","Pirates",159,662,12,76,83,9,"8.20%","16.90%",0.134,0.315,0.273,0.334,0.408,0.324,106,2.5,"$19.10 "
"2213",2004,"Frank Thomas","White Sox",74,311,18,53,49,0,"20.60%","18.30%",0.292,0.283,0.271,0.434,0.563,0.425,157,2.5,"$10.60 "
"2214",2017,"Mitch Haniger","Mariners",96,410,16,58,47,5,"7.60%","22.70%",0.209,0.338,0.282,0.352,0.491,0.36,130,2.5,"$20.10 "
"2215",2015,"Kolten Wong","Cardinals",150,613,11,71,61,15,"5.90%","15.50%",0.124,0.296,0.262,0.321,0.386,0.31,96,2.5,"$20.10 "
"2216",2009,"Martin Prado","Braves",128,503,11,64,49,1,"7.20%","11.70%",0.158,0.331,0.307,0.358,0.464,0.358,119,2.5,"$16.10 "
"2217",2018,"Yan Gomes","Indians",112,435,16,52,48,0,"4.80%","27.40%",0.184,0.336,0.266,0.313,0.449,0.326,101,2.5,"$20.10 "
"2218",2018,"Rougned Odor","Rangers",129,535,18,76,63,12,"8.00%","23.70%",0.171,0.305,0.253,0.326,0.424,0.325,97,2.5,"$20.10 "
"2219",2009,"Jimmy Rollins","Phillies",155,725,21,100,77,31,"6.10%","9.70%",0.173,0.251,0.25,0.296,0.423,0.312,85,2.5,"$16.10 "
"2220",2014,"Matt Kemp","Dodgers",150,599,25,77,89,8,"8.70%","24.20%",0.22,0.345,0.287,0.346,0.506,0.369,141,2.5,"$19.10 "
"2221",2003,"Marquis Grissom","Giants",149,618,20,82,79,11,"3.20%","13.30%",0.169,0.318,0.3,0.322,0.468,0.339,106,2.5,"$10.80 "
"2222",2015,"Brandon Phillips","Reds",148,623,12,69,70,23,"4.30%","10.90%",0.1,0.315,0.294,0.328,0.395,0.315,97,2.5,"$20.10 "
"2223",2012,"Asdrubal Cabrera","Indians",143,616,16,70,68,9,"8.40%","16.10%",0.153,0.303,0.27,0.338,0.423,0.332,112,2.5,"$16.30 "
"2224",2005,"Chris Shelton","Tigers",107,431,18,61,59,0,"7.90%","20.20%",0.211,0.341,0.299,0.36,0.51,0.374,132,2.5,"$11.80 "
"2225",1997,"Chili Davis","Royals",140,567,30,71,90,6,"15.00%","16.90%",0.231,0.29,0.279,0.386,0.509,0.382,128,2.5,""
"2226",1998,"Tony Fernandez","Blue Jays",138,551,9,71,72,13,"8.20%","9.60%",0.138,0.342,0.321,0.387,0.459,0.37,120,2.5,""
"2227",2017,"Brian McCann","Astros",97,399,18,47,62,1,"9.50%","14.50%",0.195,0.237,0.241,0.323,0.436,0.323,104,2.5,"$20.10 "
"2228",2013,"Carlos Santana","Indians",154,642,20,75,74,3,"14.50%","17.10%",0.187,0.301,0.268,0.377,0.455,0.364,132,2.5,"$18.50 "
"2229",2017,"Eddie Rosario","Twins",151,589,27,79,78,9,"5.90%","18.00%",0.218,0.312,0.29,0.328,0.507,0.349,116,2.5,"$20.00 "
"2230",2001,"Darin Erstad","Angels",157,716,9,89,63,24,"8.70%","15.80%",0.101,0.298,0.258,0.331,0.36,0.304,83,2.5,""
"2231",2002,"Brian Jordan","Dodgers",128,515,18,65,80,2,"6.60%","16.70%",0.185,0.313,0.285,0.338,0.469,0.348,117,2.5,"$9.80 "
"2232",2012,"Justin Ruggiano","Marlins",91,320,13,38,36,14,"9.10%","26.30%",0.222,0.401,0.313,0.374,0.535,0.39,148,2.5,"$16.30 "
"2233",2010,"Michael Young","Rangers",157,718,21,99,91,4,"7.00%","16.00%",0.16,0.311,0.284,0.33,0.444,0.336,101,2.5,"$15.00 "
"2234",2014,"David Freese","Angels",134,511,10,53,55,1,"7.40%","24.30%",0.123,0.33,0.26,0.321,0.383,0.314,105,2.5,"$19.00 "
"2235",2002,"Pokey Reese","Pirates",119,475,4,46,50,12,"8.60%","17.10%",0.088,0.314,0.264,0.33,0.352,0.302,80,2.5,"$9.80 "
"2236",2004,"Adam Everett","Astros",104,435,8,66,31,13,"3.90%","12.90%",0.112,0.3,0.273,0.317,0.385,0.309,81,2.5,"$10.50 "
"2237",2011,"Adam Jones","Orioles",151,618,25,68,83,12,"4.70%","18.30%",0.185,0.304,0.28,0.319,0.466,0.338,109,2.5,"$19.00 "
"2238",2007,"Ryan Braun","Brewers",113,492,34,91,97,15,"5.90%","22.80%",0.31,0.361,0.324,0.37,0.634,0.421,155,2.5,"$14.00 "
"2239",2012,"Alex Rodriguez","Yankees",122,529,18,74,57,13,"9.60%","21.90%",0.158,0.323,0.272,0.353,0.43,0.342,113,2.5,"$16.20 "
"2240",2010,"Nick Markakis","Orioles",160,709,12,79,60,7,"10.30%","13.10%",0.138,0.331,0.297,0.37,0.436,0.353,116,2.5,"$15.00 "
"2241",2005,"Orlando Hudson","Blue Jays",131,501,10,62,63,7,"6.00%","13.00%",0.141,0.293,0.271,0.315,0.412,0.315,89,2.5,"$11.70 "
"2242",2001,"Doug Mientkiewicz","Twins",151,626,15,77,74,2,"10.70%","14.70%",0.158,0.341,0.306,0.387,0.464,0.367,123,2.5,""
"2243",2013,"Allen Craig","Cardinals",134,563,13,71,97,2,"7.10%","17.80%",0.142,0.368,0.315,0.373,0.457,0.363,134,2.5,"$18.50 "
"2244",1996,"Paul Molitor","Twins",161,729,9,99,113,18,"7.70%","9.90%",0.127,0.367,0.341,0.39,0.468,0.372,114,2.5,""
"2245",1999,"J.D. Drew","Cardinals",104,430,13,72,39,19,"11.60%","17.90%",0.182,0.27,0.242,0.34,0.424,0.338,95,2.5,""
"2246",2011,"Michael Cuddyer","Twins",139,584,20,70,70,11,"8.20%","16.30%",0.176,0.312,0.284,0.346,0.459,0.351,120,2.5,"$18.90 "
"2247",2016,"Rougned Odor","Rangers",150,632,33,89,88,14,"3.00%","21.40%",0.231,0.297,0.271,0.296,0.502,0.336,103,2.5,"$19.90 "
"2248",2017,"Jedd Gyorko","Cardinals",125,481,20,52,67,6,"9.80%","21.80%",0.2,0.312,0.272,0.341,0.472,0.344,112,2.5,"$19.90 "
"2249",2012,"Pedro Alvarez","Pirates",149,586,30,64,85,1,"9.70%","30.70%",0.223,0.308,0.244,0.317,0.467,0.335,112,2.5,"$16.20 "
"2250",2005,"David Eckstein","Cardinals",158,713,8,90,61,11,"8.10%","6.20%",0.102,0.304,0.294,0.363,0.395,0.338,105,2.5,"$11.70 "
"2251",2000,"Delino DeShields","Orioles",151,643,10,84,86,37,"10.70%","12.80%",0.148,0.326,0.296,0.369,0.444,0.356,110,2.5,""
"2252",2002,"Luis Castillo","Marlins",146,668,2,86,39,48,"8.20%","11.40%",0.056,0.346,0.305,0.364,0.361,0.325,99,2.5,"$9.70 "
"2253",2011,"Austin Jackson","Tigers",153,668,10,90,45,22,"8.40%","27.10%",0.125,0.34,0.249,0.317,0.374,0.305,87,2.5,"$18.90 "
"2254",2006,"Tony Graffanino","- - -",129,511,7,68,59,5,"8.80%","13.30%",0.132,0.309,0.274,0.345,0.406,0.33,96,2.5,"$11.90 "
"2255",2018,"Ketel Marte","Diamondbacks",153,580,14,68,59,6,"9.30%","13.60%",0.177,0.282,0.26,0.332,0.437,0.33,104,2.5,"$19.90 "
"2256",2017,"Jake Lamb","Diamondbacks",149,635,30,89,105,6,"13.70%","23.90%",0.239,0.287,0.248,0.357,0.487,0.353,111,2.5,"$19.90 "
"2257",2010,"Josh Willingham","Nationals",114,451,16,54,56,8,"14.90%","18.80%",0.192,0.304,0.268,0.389,0.459,0.375,132,2.5,"$14.90 "
"2258",2018,"Brett Gardner","Yankees",140,609,12,95,45,16,"10.70%","17.60%",0.132,0.272,0.236,0.322,0.368,0.305,90,2.5,"$19.90 "
"2259",1997,"Sammy Sosa","Cubs",162,694,36,90,119,22,"6.50%","25.10%",0.229,0.286,0.251,0.3,0.48,0.33,93,2.5,""
"2260",2001,"Jose Vidro","Expos",124,531,15,82,59,4,"5.80%","9.20%",0.167,0.33,0.319,0.371,0.486,0.369,118,2.5,""
"2261",2007,"Ian Kinsler","Rangers",130,566,20,96,61,23,"11.00%","14.70%",0.178,0.279,0.263,0.355,0.441,0.35,108,2.5,"$13.90 "
"2262",2009,"Michael Cuddyer","Twins",153,650,32,93,94,6,"8.30%","18.20%",0.245,0.295,0.276,0.342,0.52,0.369,124,2.5,"$15.90 "
"2263",2013,"Marco Scutaro","Giants",127,547,2,57,31,2,"8.20%","6.20%",0.072,0.314,0.297,0.357,0.369,0.325,112,2.5,"$18.30 "
"2264",2017,"Khris Davis","Athletics",153,652,43,91,110,4,"11.20%","29.90%",0.281,0.29,0.247,0.336,0.528,0.361,129,2.5,"$19.80 "
"2265",2001,"Marty Cordova","Indians",122,442,20,61,69,0,"5.20%","18.30%",0.205,0.332,0.301,0.348,0.506,0.365,124,2.5,""
"2266",2012,"Todd Frazier","Reds",128,465,19,55,67,3,"7.70%","22.20%",0.225,0.316,0.273,0.331,0.498,0.354,121,2.5,"$16.10 "
"2267",1999,"Jose Cruz","Blue Jays",106,414,14,63,45,14,"15.50%","22.00%",0.192,0.287,0.241,0.358,0.433,0.347,100,2.5,""
"2268",2016,"Devon Travis","Blue Jays",101,432,11,54,50,4,"4.60%","20.10%",0.154,0.358,0.3,0.332,0.454,0.337,111,2.5,"$19.80 "
"2269",2010,"Chipper Jones","Braves",95,381,10,47,46,5,"16.00%","12.30%",0.161,0.281,0.265,0.381,0.426,0.356,119,2.5,"$14.80 "
"2270",2007,"Mark DeRosa","Cubs",149,574,10,64,72,1,"10.10%","16.20%",0.127,0.34,0.293,0.371,0.42,0.351,105,2.5,"$13.80 "
"2271",2015,"Brett Gardner","Yankees",151,656,16,94,66,20,"10.40%","20.60%",0.14,0.312,0.259,0.343,0.399,0.327,106,2.5,"$19.80 "
"2272",2009,"Manny Ramirez","Dodgers",104,431,19,62,63,0,"16.50%","18.80%",0.241,0.328,0.29,0.418,0.531,0.398,147,2.5,"$15.80 "
"2273",2015,"Charlie Blackmon","Rockies",157,682,17,93,58,43,"6.70%","16.40%",0.163,0.325,0.287,0.347,0.45,0.345,103,2.5,"$19.80 "
"2274",2015,"Rougned Odor","Rangers",120,470,16,54,61,6,"4.90%","16.80%",0.204,0.283,0.261,0.316,0.465,0.334,107,2.5,"$19.80 "
"2275",2004,"Phil Nevin","Padres",147,623,26,78,105,0,"10.60%","19.40%",0.203,0.326,0.289,0.368,0.492,0.368,129,2.5,"$10.40 "
"2276",2011,"Desmond Jennings","Rays",63,287,10,44,25,20,"10.80%","20.60%",0.19,0.303,0.259,0.356,0.449,0.355,128,2.5,"$18.80 "
"2277",2013,"Jose Reyes","Blue Jays",93,419,10,58,37,15,"8.10%","11.20%",0.131,0.315,0.296,0.353,0.427,0.343,115,2.5,"$18.30 "
"2278",1999,"Harold Baines","- - -",135,486,25,62,103,1,"11.10%","9.90%",0.221,0.304,0.312,0.387,0.533,0.396,135,2.5,""
"2279",2016,"Willson Contreras","Cubs",76,283,12,33,35,2,"9.20%","23.70%",0.206,0.339,0.282,0.357,0.488,0.363,126,2.5,"$19.70 "
"2280",1999,"Todd Zeile","Rangers",156,656,24,80,98,1,"8.50%","14.30%",0.196,0.31,0.293,0.354,0.488,0.363,109,2.5,""
"2281",2000,"Mark Kotsay","Marlins",152,578,12,87,57,19,"7.30%","8.00%",0.145,0.307,0.298,0.347,0.443,0.344,102,2.5,""
"2282",1996,"Chris Hoiles","Orioles",127,481,25,64,73,0,"11.90%","20.20%",0.216,0.274,0.258,0.356,0.474,0.361,110,2.5,""
"2283",2014,"Jason Castro","Astros",126,512,14,43,56,1,"6.60%","29.50%",0.144,0.294,0.222,0.286,0.366,0.291,86,2.5,"$18.70 "
"2284",2007,"Marlon Byrd","Rangers",109,454,10,60,70,5,"6.40%","19.40%",0.152,0.363,0.307,0.355,0.459,0.352,109,2.5,"$13.80 "
